Country,Response_measure,date_start,date_end
Switzerland,GymsSportsCentresPartial,5/11/2020,6/6/2020
Switzerland,GymsSportsCentresPartial,5/31/2021,NA
Switzerland,IndoorOver100,3/13/2020,3/19/2020
Switzerland,IndoorOver100,6/6/2020,6/22/2020
Switzerland,IndoorOver100,5/31/2021,6/25/2021
Switzerland,IndoorOver1000,3/2/2020,3/12/2020
Switzerland,IndoorOver1000,6/23/2020,10/1/2020
Switzerland,IndoorOver50,10/29/2020,1/17/2021
Switzerland,IndoorOver50,4/19/2021,5/30/2021
Switzerland,IndoorOver500,6/26/2021,NA
Switzerland,MasksMandatoryAllSpaces,7/6/2020,6/25/2021
Switzerland,MasksMandatoryClosedSpaces,6/26/2021,9/12/2021
Switzerland,MasksVoluntaryClosedSpaces,3/16/2020,7/5/2020
Switzerland,MassGather50,3/20/2020,6/5/2020
Switzerland,MassGather50,10/29/2020,5/30/2021
Switzerland,MassGatherAll,2/28/2020,10/1/2020
Switzerland,MassGatherAll,10/29/2020,5/30/2021
Switzerland,MassGatherAllPartial,5/31/2021,NA
Switzerland,NonEssentialShops,3/20/2020,5/11/2020
Switzerland,NonEssentialShops,1/18/2021,3/1/2021
Switzerland,NonEssentialShopsPartial,12/11/2020,1/17/2021
Switzerland,OutdoorOver100,3/13/2020,3/19/2020
Switzerland,OutdoorOver100,6/6/2020,6/22/2020
Switzerland,OutdoorOver100,4/19/2021,5/30/2021
Switzerland,OutdoorOver1000,2/28/2020,3/12/2020
Switzerland,OutdoorOver1000,7/7/2020,10/1/2020
Switzerland,OutdoorOver500,6/23/2020,7/6/2020
Switzerland,OutdoorOver500,5/31/2021,NA
Switzerland,PrivateGatheringRestrictions,3/20/2020,6/5/2020
Switzerland,PrivateGatheringRestrictions,10/19/2020,5/30/2021
Switzerland,PrivateGatheringRestrictionsPartial,5/31/2021,NA
Switzerland,QuarantineForInternationalTravellers,7/6/2020,NA
Switzerland,RestaurantsCafes,3/16/2020,6/6/2020
Switzerland,RestaurantsCafes,12/22/2020,4/18/2021
Switzerland,RestaurantsCafesPartial,10/29/2020,12/21/2020
Switzerland,RestaurantsCafesPartial,4/19/2021,NA
Switzerland,StayHomeGen,12/22/2020,1/22/2021
Switzerland,StayHomeRiskG,3/16/2020,NA
Switzerland,Teleworking,3/16/2020,1/17/2021
Switzerland,TeleworkingPartial,1/18/2021,NA
United Kingdom,BanOnAllEvents,9/14/2020,12/1/2020
United Kingdom,ClosDaycare,3/23/2020,5/31/2020
United Kingdom,ClosDaycarePartial,6/1/2020,9/1/2020
United Kingdom,ClosPrim,3/23/2020,5/31/2020
United Kingdom,ClosPrimPartial,6/1/2020,9/1/2020
United Kingdom,ClosPubAny,3/16/2020,5/9/2020
United Kingdom,ClosPubAnyPartial,5/10/2020,8/7/2020
United Kingdom,ClosPubAnyPartial,9/24/2020,12/1/2020
United Kingdom,ClosSec,3/23/2020,6/14/2020
United Kingdom,ClosSecPartial,6/15/2020,9/1/2020
United Kingdom,EntertainmentVenues,3/16/2020,7/2/2020
United Kingdom,EntertainmentVenues,11/5/2020,12/1/2020
United Kingdom,EntertainmentVenuesPartial,7/3/2020,8/7/2020
United Kingdom,GymsSportsCentres,3/20/2020,5/12/2020
United Kingdom,GymsSportsCentres,11/5/2020,12/1/2020
United Kingdom,GymsSportsCentresPartial,5/13/2020,7/9/2020
United Kingdom,HotelsOtherAccommodation,3/24/2020,7/2/2020
United Kingdom,HotelsOtherAccommodationPartial,11/5/2020,12/1/2020
United Kingdom,IndoorOver50,7/4/2020,9/13/2020
United Kingdom,MasksMandatoryClosedSpaces,7/27/2020,NA
United Kingdom,MasksVoluntaryClosedSpaces,6/9/2020,7/26/2020
United Kingdom,MassGather50,5/28/2020,12/1/2020
United Kingdom,MassGatherAll,5/28/2020,12/1/2020
United Kingdom,NonEssentialShops,3/23/2020,5/9/2020
United Kingdom,NonEssentialShops,11/5/2020,12/1/2020
United Kingdom,NonEssentialShopsPartial,5/10/2020,6/12/2020
United Kingdom,OutdoorOver50,5/28/2020,9/13/2020
United Kingdom,PlaceOfWorship,3/24/2020,5/18/2020
United Kingdom,PrivateGatheringRestrictions,3/24/2020,7/3/2020
United Kingdom,PrivateGatheringRestrictions,9/9/2020,12/1/2020
United Kingdom,QuarantineForInternationalTravellers,1/1/2020,3/14/2020
United Kingdom,QuarantineForInternationalTravellers,6/8/2020,6/29/2020
United Kingdom,QuarantineForInternationalTravellersPartial,11/6/2020,NA
United Kingdom,RegionalStayHomeOrder,10/23/2020,11/8/2020
United Kingdom,RegionalStayHomeOrder,12/20/2020,4/11/2021
United Kingdom,RestaurantsCafes,3/16/2020,7/2/2020
United Kingdom,RestaurantsCafes,11/5/2020,12/1/2020
United Kingdom,RestaurantsCafesPartial,9/24/2020,11/4/2020
United Kingdom,SocialCircle,9/9/2020,12/1/2020
United Kingdom,StayHomeGen,3/16/2020,3/23/2020
United Kingdom,StayHomeOrder,3/24/2020,5/9/2020
United Kingdom,StayHomeOrder,11/5/2020,12/1/2020
United Kingdom,StayHomeOrderPartial,5/10/2020,7/4/2020
United Kingdom,StayHomeRiskG,3/16/2020,7/5/2020
United Kingdom,StayHomeRiskG,11/5/2020,12/1/2020
United Kingdom,StayHomeRiskGPartial,7/6/2020,8/1/2020
United Kingdom,Teleworking,3/16/2020,5/9/2020
